category,0;ACT_IDLE,1;ACT_JUMP,2;ACT_RUN,3;ACT_DUCK,4;ACT_DEPLOY,5;ACT_SHOOT,6;ACT_RELOAD,7;ACT_ATTACK,9;ACT_CAST,10;ACT_DASH,11;ACT_HOLD,12;ACT_RELEASE,18;ACT_EAT,19;ACT_DRINK,20;ACT_USE_BANDAGE,21;ACT_AIM_IDLE,22;ACT_AIM_RUN
0;NoWeapon,idle,jump,Run,duck,,,,attack,,Run,,,eat,drink,bandage,idle,Run
1;Pistol,pistol_aim_idle,jump,PistolAimRun,duck,pistol_deploy,pistol_shoot,pistol_reload,,,PistolDash,,,eat,drink,bandage,pistol_aim_idle,PistolAimRun
2;Rifle,rifle_aim_idle,jump,RifleAimRun,duck,rifle_deploy,rifle_shoot,rifle_reload,,,RifleDash,,,eat,drink,bandage,rifle_aim_idle,RifleAimRun
3;AssaultRifle,rifle_aim_idle,jump,RifleAimRun,duck,rifle_deploy,rifle_shoot,rifle_reload,,,RifleDash,,,eat,drink,bandage,rifle_aim_idle,RifleAimRun
4;SubmachineGun,rifle_aim_idle,jump,RifleAimRun,duck,rifle_deploy,smg_shoot,smg_reload,,,RifleDash,,,eat,drink,bandage,rifle_aim_idle,RifleAimRun
5;Shotgun,rifle_aim_idle,jump,RifleAimRun,duck,shotgun_deploy,shotgun_shoot,shotgun_reload_start;shotgun_reload_loop;shotgun_reload_end,,,RifleDash,,,eat,drink,bandage,rifle_aim_idle,RifleAimRun
6;SniperRifle,rifle_aim_idle,jump,RifleAimRun,duck,rifle_deploy,sniperrifle_shoot,sniperrifle_reload,,,RifleDash,,,eat,drink,bandage,rifle_aim_idle,RifleAimRun
7;Grenade,grenade_idle,jump,MeleeRun,duck,,,grenade_reload,,,MeleeRun,grenade_hold,grenade_fire,eat,drink,bandage,grenade_idle,MeleeRun
8;Cannon(RPG),cannon_idle,jump,MeleeRun,duck,,,,,,MeleeRun,,,eat,drink,bandage,cannon_idle,MeleeRun
9;Knife,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
10;Axe,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
11;Saw,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
12;Hammer,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
13;Stick,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
14;Sword,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
15;LongBow,MeleeIdle,jump,MeleeRun,duck,bow_deploy,,bow_reload,,,MeleeRun,bow_hold,bow_fire,eat,drink,bandage,bow_idle,BowRun
16;CrossBow,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
17;Dart,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,RightSlashOneHand,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
18;WindStick,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,RightSlashOneHand,RightSlashOneHand,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
19;FishRod,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
20;Tool,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
21;NailGun,pistol_idle,jump,PistolRun,duck,pistol_idle,pistol_shoot,pistol_reload,,,PistolRun,,,eat,drink,bandage,pistol_idle,PistolRun
22;Revolver,pistol_idle,jump,PistolRun,duck,pistol_idle,pistol_shoot,revolver_reload_start;revolver_reload_fill;revolver_reload_end,,,PistolRun,,,eat,drink,bandage,pistol_idle,PistolRun
23;MachineGun,minigun_idle,jump,minigun_run,duck,minigun_idle,,,,,minigun_run,,,eat,drink,bandage,minigun_idle,minigun_run
24;TwoHandSword,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,SwingTwoHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
25;TwoHandAxe,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,SwingTwoHand,,MeleeRun,,,eat,drink,bandage,MeleeIdle,MeleeRun
26;BoxingGloves,MeleeIdle,jump,MeleeRun,duck,MeleeIdle,,,,,Run,,,eat,drink,bandage,MeleeIdle,MeleeRun
