id,name,category,health,food,water,stack,weight,quality,durable,amount,salvage_item,categoryname,price/cal,binddata,dev_name,desc,icon,model
1,Consume_1,0,0,30,0,0,0.1,1,2000,1,0;0,food,400,0,罐装豆子,"公用罐头模型,选一个主要颜色近似大小的模型代替",1,1
2,Consume_2,0,0,15,10,0,0.1,1,2000,1,0;0,food,200,0,罐装西红柿汤,公用罐头模型,1,1
3,Consume_3,0,0,25,10,0,0.1,1,2000,1,0;0,food,500,0,罐装鸡汤,第一个版本暂时不需要,0,1
4,Consume_4,0,0,20,0,0,0.1,1,2000,1,0;0,food,700,0,金枪鱼罐头,"公用罐头模型,需要椭圆形罐头模型",1,0
5,Consume_5,1,0,5,15,0,0.1,1,2000,1,0;0,drink,150,0,听装可乐,ok,1,1
6,Consume_6,0,0,20,0,0,0.1,1,2000,1,0;0,food,450,0,意大利面罐头,第一个版本暂时不需要,0,0
7,Consume_7,0,0,30,0,0,0.1,1,2000,1,0;0,food,650,0,培根罐头,公用罐头模型需要椭圆形罐头模型,1,1
8,Consume_8,0,0,40,0,0,0.1,1,2000,1,0;0,food,800,0,牛肉罐头,公用罐头模型需要椭圆形罐头模型,1,1
9,Consume_9,0,0,30,0,0,0.1,1,2000,1,0;0,food,600,0,沙丁鱼罐头,公用罐头模型需要椭圆形罐头模型,1,1
10,Consume_10,1,0,0,20,0,0.1,1,2000,3,0;0,drink,10,0,瓶装水,,1,1
11,Consume_11,1,0,5,20,0,0.1,1,2000,2,0;0,drink,30,0,苹果汁,需要制作,1,1
12,Consume_12,1,0,5,20,0,0.1,1,2000,2,0;0,drink,30,0,葡萄汁,第一个版本暂时不需要,0,1
13,Consume_13,1,0,10,20,0,0.1,1,2000,1,0;0,drink,60,0,红牛,第一个版本暂时不需要,0,1
14,Consume_14,1,0,5,20,0,0.1,1,2000,1,0;0,drink,30,0,椰子汁,第一个版本暂时不需要,0,1
15,Consume_15,1,0,5,20,0,0.1,1,2000,2,0;0,drink,50,0,盒装牛奶,,1,1
16,Consume_16,1,0,5,20,0,0.1,1,2000,2,0;0,drink,30,0,橙汁,第一个版本暂时不需要,0,1
17,Consume_17,1,0,5,15,0,0.1,1,2000,3,0;0,drink,150,0,瓶装可乐,第一个版本暂时不需要,0,1
18,Consume_18,1,0,0,20,0,0.1,1,2000,3,0;0,drink,20,0,瓶装苏打水,第一个版本暂时不需要,0,1
19,Consume_19,0,0,20,0,0,0.1,1,2000,1,0;0,food,200,0,巧克力,ok,1,1
20,Consume_20,0,0,25,0,0,0.1,1,2000,1,0;0,food,220,0,能量棒,ok,1,0
21,Consume_21,0,0,15,0,0,0.1,1,2000,1,0;0,food,35,0,胡萝卜,ok,1,1
22,Consume_22,0,0,18,0,0,0.1,1,2000,1,0;0,food,40,0,玉米,ok,1,0
23,Consume_23,0,0,40,0,0,0.1,1,2000,1,0;0,food,500,0,军粮,ok纸袋换摆放角度和贴图,1,1
24,Consume_24,0,0,30,0,0,0.1,1,2000,1,0;0,food,400,0,三明治,ok用SI_Food_Bakery_Cheesecake做一个,1,1
25,Consume_25,0,0,25,0,0,0.1,1,2000,1,0;0,food,300,0,奶酪,ok用SI_Food_Bakery_Cheesecake做一个,1,1
26,Consume_26,0,0,35,0,0,0.1,1,2000,1,0;0,food,280,0,火腿罐头,第一个版本暂时不需要,0,1
27,Consume_27,0,0,40,0,0,0.1,1,2000,1,0;0,food,500,0,牛肉,ok,1,1
28,Consume_28,0,0,15,0,0,0.1,1,2000,1,0;0,food,300,0,甜甜圈,后面换成6边形或者8边形,1,1
29,Consume_29,0,0,10,0,0,0.1,1,2000,1,0;0,food,220,0,野蘑菇,后期采集系统需要,0,0
30,Consume_30,0,0,10,5,0,0.1,1,2000,1,0;0,food,100,0,苹果,ok,1,1
31,Consume_31,0,0,5,5,0,0.1,1,2000,1,0;0,food,50,0,甜根菜,后期采集系统需要,1,1
32,Consume_32,0,0,25,0,0,0.1,1,2000,1,0;0,food,15,0,甜根菜沙拉,可以提供少量能量,0,0
33,Consume_33,0,0,5,0,0,0.1,1,2000,1,0;0,food,100,0,浆果,后期采集系统需要,1,0
34,Consume_34,1,0,5,10,0,0.1,1,2000,3,1;67,drink,10,0,啤酒,分解可得破碎的酒瓶,1,1
35,Consume_35,0,0,15,5,0,0.1,1,2000,1,0;0,food,10,0,果酱,ok,1,1
36,Consume_36,1,0,5,10,0,0.1,1,2000,1,1;67,drink,10,0,威士忌,分解可得破碎的酒瓶,1,1
37,Consume_37,0,0,10,0,0,0.1,1,2000,1,0;0,food,10,0,香蕉,ok,1,1
38,Consume_38,0,0,30,0,0,0.1,1,2000,1,0;0,food,10,0,汉堡,ok,0,1
39,Consume_39,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,鸡腿,ok,1,1
40,Consume_40,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,曲奇饼干,,0,1
41,Consume_41,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,纸杯蛋糕,,0,1
42,Consume_42,1,0,0,15,0,0.1,1,2000,1,0;0,food,10,0,听装苏打水,第一个版本暂时不需要,1,1
43,Consume_43,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,热狗,,0,1
44,Consume_44,1,0,5,15,0,0.1,1,2000,1,0;0,food,10,0,瓶装牛奶,第一个版本暂时不需要,0,1
45,Consume_45,0,0,15,0,0,0.1,1,2000,1,0;0,food,10,0,英格兰松饼,第一个版本暂时不需要,0,1
46,Consume_46,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,馅饼,第一个版本暂时不需要,0,1
47,Consume_47,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,披萨,,0,1
48,Consume_48,1,0,5,10,0,0.1,1,2000,1,0;0,food,10,0,杯装可乐,第一个版本暂时不需要,0,1
49,Consume_49,0,0,15,0,0,0.1,1,2000,1,0;0,food,10,0,taco饼,,0,1
50,Consume_50,0,0,20,0,0,0.1,1,2000,1,0;0,food,10,0,培根,,0,1
51,Consume_51,0,0,40,0,0,0.1,1,2000,1,0;0,food,10,0,火鸡肉,,1,1
52,Consume_52,0,0,45,0,0,0.1,1,2000,1,0;0,food,10,0,排骨,第一个版本暂时不需要,0,1
53,Consume_53,0,0,15,0,0,0.1,1,2000,1,0;0,food,10,0,火腿肠,,0,1
54,Consume_54,0,0,50,0,0,0.1,1,2000,1,0;0,food,10,0,牛排,,0,1
55,Consume_55,0,0,25,15,0,0.1,1,2000,1,0;0,food,10,0,西瓜,ok,1,1
56,Consume_56,0,0,35,5,0,0.1,1,2000,1,0;0,food,10,0,沙丁鱼,ok,1,1
57,Consume_57,10,0,5,0,10,0.1,1,2000,1,0;0,bait,10,0,蜘蛛肉,ok,1,1
58,Consume_58,0,0,25,5,0,0.1,1,2000,1,0;0,food,10,0,鲤鱼,ok,1,1
59,Consume_59,0,0,45,5,0,0.1,2,2000,1,0;0,food,10,0,鳕鱼,ok,1,1
100,Consume_100,2,10,0,0,0,0.1,1,2000,1,0;0,food,100,0,止血草,第一个版本暂时不需要,0,1
101,Consume_101,2,40,0,0,0,0.1,1,0,1,0;0,drug,100,0,医疗包,ok，蓝色医疗箱,1,1
102,Consume_102,11,25,0,0,0,0.1,1,0,1,3;1004,drug,100,0,绷带,ok,1,1
